link,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/100164/chip-truck-fries/,Chip Truck Fries,4.44,44,"['6 baking potatoes, cut into 1/4 inch slices', '1/4 cup vegetable oil', '2 teaspoons seasoned salt']",4.0,60,369.0,14.0,56.3,6.5,0.0,478.0
https://www.allrecipes.com/recipe/100378/irish-bacon-and-cabbage-soup/,Irish Bacon And Cabbage Soup,4.54,163,"['1/2 pound Irish bacon, diced', '2 large potatoes, peeled and cubed', '1 (15 ounce) can diced tomatoes with juice', '1 cup chicken stock, or as needed', 'Salt and black pepper to taste', '2 cups thinly sliced dark green Savoy cabbage leaves']",4.0,45,276.0,8.1,38.4,12.3,21.0,825.0
https://www.allrecipes.com/recipe/100402/quick-salmon-salad/,Quick Salmon Salad,4.49,52,"['2 (6 ounce) cans pink salmon, drained', '1/2 cup finely sliced green onions', '1/2 cup finely chopped celery', '1/4 cup mayonnaise', '3/4 teaspoon lemon juice', '3/4 teaspoon dried dill', '3/4 teaspoon seasoned salt']",4.0,15,248.0,17.2,2.2,20.4,43.0,571.0
https://www.allrecipes.com/recipe/102242/bills-seasoned-ketchup/,Bills Seasoned Ketchup,4.65,22,"['1 (28 ounce) bottle ketchup', '2 teaspoons hot pepper sauce', '1 tablespoon cayenne pepper, or to taste', '1 tablespoon dried onion granules', '2 teaspoons granulated garlic', '2 teaspoons chili powder']",45.0,10,19.0,0.1,4.7,0.4,0.0,201.0
https://www.allrecipes.com/recipe/103737/celery-salad/,Celery Salad,4.59,83,"['3/4 cup sliced celery', '1/3 cup dried sweet cherries', '1/3 cup frozen green peas, thawed', '3 tablespoons chopped fresh parsley', '1 tablespoon chopped pecans, toasted', '1 1/2 tablespoons fat-free mayonnaise', '1 1/2 tablespoons plain low-fat yogurt', '1 1/2 teaspoons fresh lemon juice', '1/8 teaspoon salt', '1/8 teaspoon ground black pepper']",2.0,40,150.0,3.0,26.5,4.1,0.0,304.0
https://www.allrecipes.com/recipe/103767/jens-heavenly-egg-salad/,Jens Heavenly Egg Salad,4.47,307,"['6 eggs', '1/4 cup mayonnaise', '1 teaspoon Dijon mustard', '1/2 teaspoon prepared yellow mustard', '1/2 lemon, juiced', '1/4 cup chopped green onions', 'salt and pepper to taste']",4.0,21,212.0,18.4,3.2,9.9,284.0,223.0
https://www.allrecipes.com/recipe/104850/black-bean-and-corn-quesadillas/,Black Bean And Corn Quesadillas,4.62,1000,"['2 teaspoons olive oil', '3 tablespoons finely chopped onion', '1 (15.5 ounce) can black beans, drained and rinsed', '1 (10 ounce) can whole kernel corn, drained', '1 tablespoon brown sugar', '1/4 cup salsa', '1/4 teaspoon red pepper flakes', '2 tablespoons butter, divided', '8 (8 inch) flour tortillas', '1 1/2 cups shredded Monterey Jack cheese, divided']",8.0,40,363.0,14.5,45.6,13.9,26.0,732.0
https://www.allrecipes.com/recipe/104928/mimis-zucchini-pie/,Mimis Zucchini Pie,4.4,136,"['4 eggs', '1/4 cup vegetable oil', 'salt and pepper to taste', '1 teaspoon baking powder', '1 cup all-purpose baking mix', '1 1/2 cups sliced zucchini', '1 1/2 cups sliced yellow squash', '1/4 cup chopped onion', '1 large ripe tomato, sliced', '1/4 cup grated Parmesan cheese']",8.0,60,182.0,12.4,12.6,6.0,95.0,400.0
https://www.allrecipes.com/recipe/105581/tomato-mint-quinoa-salad/,Tomato Mint Quinoa Salad,4.49,67,"['2 1/2 cups water', '1 1/4 cups quinoa', '1/3 cup raisins', '1 pinch salt', '2 medium tomatoes, diced', '1 medium onion, minced', '10 radishes, quartered', '1/2 cucumber, diced', '2 tablespoons sliced almonds, toasted', '1/4 cup chopped fresh mint', '2 tablespoons chopped fresh parsley', '1 teaspoon ground cumin', '1/4 cup lime juice', '2 tablespoons sesame oil', 'salt to taste']",4.0,115,346.0,11.8,53.3,9.5,0.0,178.0
https://www.allrecipes.com/recipe/106221/nutty-brown-rice-salad/,Nutty Brown Rice Salad,4.47,42,"['1 cup uncooked brown rice', '1 1/2 cups water', '1 (15 ounce) can kidney beans, rinsed and drained', '1/4 cup chopped red onion', '1/4 cup sliced fresh mushrooms', '1/4 cup bite-size broccoli florets', '1/4 cup chopped green bell pepper', '1/4 cup chopped red bell pepper', '1/4 cup chopped yellow bell pepper', '2 tablespoons chopped raw almonds', '1/4 teaspoon coarse black pepper', '2 tablespoons fat free Italian-style dressing', '1 tablespoon extra-virgin olive oil']",6.0,150,223.0,4.5,39.2,7.1,0.0,203.0
https://www.allrecipes.com/recipe/106357/bread-machine-swedish-coffee-bread/,Bread Machine Swedish Coffee Bread,4.75,54,"['1 cup milk', '1/2 teaspoon salt', '1 egg yolk', '2 tablespoons softened butter', '3 cups all-purpose flour', '1/3 cup sugar', '1 (.25 ounce) envelope active dry yeast', '3 teaspoons ground cardamom', '2 egg whites, slightly beaten', 'pearl sugar, or other decorative sugar']",8.0,160,283.0,4.6,52.8,7.5,36.0,195.0
https://www.allrecipes.com/recipe/107068/refreshing-mint-and-tuna-salad/,Refreshing Mint And Tuna Salad,4.42,10,"['1 (5 ounce) can tuna in water, drained', '1 (6 ounce) package crumbled garlic and herb feta cheese', '3 hearts of romaine lettuce, torn into pieces', '1 cucumber, peeled and chopped', '4 green onions, chopped', '1/4 cup olive oil', '1/4 cup lemon juice', '4 cloves garlic, minced', '1/4 cup chopped fresh parsley', '1/4 cup chopped fresh mint leaves', 'salt and pepper to taste']",6.0,15,200.0,15.4,6.3,10.6,31.0,357.0
https://www.allrecipes.com/recipe/107442/lizzy217s-lamb-gyros/,Lizzy217S Lamb Gyros,4.5,13,"['1/4 cup vegetable oil', '2 tablespoons lemon juice', '2 tablespoons brandy', '1 clove garlic, crushed', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon dried marjoram', '1/8 teaspoon ground dried thyme', '1/8 teaspoon ground dried rosemary', '1/8 teaspoon dried oregano', '1 pound boneless lamb shoulder, cut into 1-inch cubes', '1 cup plain yogurt', '1/2 cucumber, shredded', '1 clove garlic, minced', '1 tablespoon lemon juice', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '4 (10 inch) bamboo skewers, soaked in water for 20 minutes', '8 pocket bread rounds', '1 tomato, sliced', '1/2 red onion, thinly sliced', '1 cup shredded lettuce', '1/2 cup crumbled feta cheese (optional)']",4.0,820,698.0,32.1,67.6,29.1,77.0,2131.0
https://www.allrecipes.com/recipe/107759/black-bean-corn-and-tomato-salad-with-feta-cheese/,Black Bean Corn And Tomato Salad With Feta Cheese,4.63,105,"['1 (14 ounce) can black beans, drained and rinsed', '2 fresh tomatoes, chopped', '1 large green bell pepper, chopped', '1 cup fresh sweet white corn, cut from the cob', '1 bunch green onions, sliced', '1 jicama, peeled and minced', '1 fresh jalapeno pepper, minced', '1 (8 ounce) package crumbled feta cheese', '1 clove garlic', '1 pinch sea salt', '1/4 cup fresh lime juice', '1 teaspoon Dijon mustard', '1/4 teaspoon fresh-ground black pepper', '1 cup olive oil']",12.0,540,285.0,22.4,16.8,6.1,17.0,384.0
https://www.allrecipes.com/recipe/107915/awesome-spicy-beef-kabobs-or-haitian-voodoo-sticks/,Awesome Spicy Beef Kabobs Or Haitian Voodoo Sticks,4.74,199,"['2 tablespoons beef bouillon granules', '2 tablespoons water', '3 cloves garlic, minced', '2 teaspoons cayenne pepper', '1/2 teaspoon salt', '1 teaspoon black pepper', '1 1/2 pounds beef sirloin, cut into 1/2-inch cubes', '10 wooden skewers, soaked in water for 1 hour', '2 tablespoons vegetable oil']",4.0,152,327.0,21.6,2.5,29.3,91.0,1018.0
https://www.allrecipes.com/recipe/108155/super-blt/,Super Blt,4.78,55,"['8 slices bacon', '8 slices bread, toasted', '1/4 cup guacamole', '1/4 cup cream cheese', '4 lettuce leaves', '4 slices tomato']",4.0,20,306.0,15.9,28.5,12.3,36.0,809.0
https://www.allrecipes.com/recipe/108250/spinach-watermelon-mint-salad/,Spinach Watermelon Mint Salad,4.71,16,"['1 cup apple cider vinegar', '1/4 cup Worcestershire sauce', '1/2 cup vegetable oil', '1 tablespoon sesame seeds', '1 tablespoon poppy seeds', '1/4 cup white sugar', '1 (10 ounce) bag baby spinach leaves', '2 cups cubed seeded watermelon', '1 small red onion, thinly sliced', '1 cup chopped pecans, toasted', '1 cup mint leaves, finely chopped']",6.0,20,395.0,34.1,21.2,4.3,0.0,152.0
https://www.allrecipes.com/recipe/108328/oriental-sesame-slaw/,Oriental Sesame Slaw,4.51,60,"['1 head green cabbage, shredded', '1 large carrot, grated', '1 cup grated jicama', '1 tablespoon black sesame seeds', '1 cup mayonnaise', '2 tablespoons rice vinegar', '1 tablespoon sesame oil', '3 tablespoons honey']",8.0,260,290.0,24.3,18.5,2.6,10.0,190.0
https://www.allrecipes.com/recipe/108361/picadillo-de-platano/,Picadillo De Platano,4.4,11,"['4 plantains, peeled and cut into 3 pieces', '1/2 pound ground beef', '2 cloves garlic, minced', '2 tablespoons minced onion', '2 teaspoons salt', '1/2 teaspoon pepper', '1 1/2 tablespoons chopped cilantro', '1/2 cup tomato, chopped', '2 teaspoons Worcestershire sauce', '1 dash hot pepper sauce']",8.0,70,203.0,7.9,29.8,6.1,24.0,623.0
https://www.allrecipes.com/recipe/108487/spicy-shrimp-skewers/,Spicy Shrimp Skewers,4.56,38,"['1/3 cup lime juice', '1/3 cup honey', '1 teaspoon soy sauce', '1 teaspoon vegetable oil', '2 tablespoons Jamaican jerk seasoning', '3 dashes hot pepper sauce', 'salt and pepper to taste', '2 pounds large shrimp, peeled and deveined', '12 wooden skewers, soaked in water for 1 hour']",6.0,90,235.0,3.5,19.5,31.0,230.0,825.0
https://www.allrecipes.com/recipe/108754/avocado-shrimp-salad/,Avocado Shrimp Salad,4.61,91,"['2 avocados - peeled, pitted, and cubed', '2 tomatoes, diced', '1 small sweet onion, chopped', '1 pound cooked salad shrimp', '1 pinch salt and pepper to taste', '2 tablespoons lime juice']",4.0,25,319.0,17.1,14.9,29.1,196.0,203.0
https://www.allrecipes.com/recipe/109001/new-year-three-bean-and-artichoke-salad/,New Year Three Bean And Artichoke Salad,4.61,15,"['1 (15.5 ounce) can Great Northern beans, drained', '1 (15.5 ounce) can garbanzo beans, drained', '1 (15.5 ounce) can black-eyed peas, drained', '1 (13.75 ounce) can marinated artichoke hearts, drained and chopped', '4 green onions, chopped', '2 large tomatoes, diced', '3 cloves garlic, minced', '3 tablespoons olive oil', '3 tablespoons balsamic vinegar', '1/4 cup chopped fresh parsley', '2 teaspoons crushed dried oregano', '1 teaspoon ground black pepper']",12.0,75,184.0,6.0,27.2,7.9,0.0,345.0
